PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Harrison Barnes,DAL,49,1.7,9.5,1.12,55.8,83.3,465.5,54.88,2734.2,1.9,0.6,1.4,44.9,11,7.3,9.8,2.4,46.3,51.1,18-19,Transition,Reg Season
Tobias Harris,PHI,27,3.4,19,1,52.1,91.8,513,27,1406.7,3.4,1.3,2.7,46.6,9.8,13,9.8,2.2,44.6,26.9,18-19,Transition,Reg Season
Kyle Anderson,MEM,43,1.8,21.7,1.17,66.4,77.4,933.1,50.31,2855.2,2.1,0.9,1.4,65.6,12.8,12.8,10.3,3.8,60.3,62.6,18-19,Transition,Reg Season
Dewayne Dedmon,ATL,64,1.2,11.9,1.17,60.8,76.8,761.6,74.88,3891.2,1.4,0.5,1,49.2,9,9,9,1.3,48.7,62.6,18-19,Transition,Reg Season
Lauri Markkanen,CHI,52,1.8,10,0.95,53.1,93.6,520,49.4,2761.2,1.8,0.6,1.3,47.7,13.5,20.8,12.5,2.1,43.8,19.2,18-19,Transition,Reg Season
Dwayne Bacon,CHA,43,1.5,22,1.37,68.9,64.5,946,58.91,2962.7,2.1,0.7,1.2,60.4,15.4,3.1,12.3,0,64.6,90.5,18-19,Transition,Reg Season
Dennis Smith Jr.,DAL,32,3.3,21.6,0.84,53.6,105.6,691.2,26.88,1715.2,2.8,1.1,2.2,50,11.3,24.5,9.4,1.9,41.5,9.7,18-19,Transition,Reg Season
Deandre Ayton,PHX,71,0.9,6.2,1.31,73.1,63.9,440.2,93.01,5190.1,1.2,0.5,0.7,73.1,14.9,10.4,13.4,3,67.2,86,18-19,Transition,Reg Season
Alex Len,ATL,76,0.9,8.6,1.24,63.2,68.4,653.6,94.24,4803.2,1.2,0.4,0.7,60.4,19.7,5.6,19.7,0,64.8,75.2,18-19,Transition,Reg Season
T.J. McConnell,PHI,76,1.3,19.4,0.86,55.3,98.8,1474.4,65.36,4202.8,1.2,0.5,1,54.7,4.9,23.5,3.9,2,42.2,11.4,18-19,Transition,Reg Season
Ersan Ilyasova,MIL,67,0.9,13.7,1.38,74.6,60.3,917.9,92.46,4998.2,1.3,0.5,0.9,59.6,1.6,7.9,1.6,0,55.6,91.5,18-19,Transition,Reg Season
Trey Lyles,DEN,64,1,10,1.39,76.5,64,640,88.96,4896,1.3,0.5,0.8,69.4,16.1,9.7,12.9,4.8,64.5,92.1,18-19,Transition,Reg Season
Pat Connaughton,MIL,61,1.1,16.5,1.3,70,67.1,1006.5,79.3,4270,1.4,0.6,1,56.7,1.5,7.6,1.5,0,53,85.3,18-19,Transition,Reg Season
Ish Smith,DET,56,1.7,16.2,0.9,53.9,95.2,907.2,50.4,3018.4,1.5,0.6,1.1,51.6,12.8,20.2,9.6,1.1,46.8,15.1,18-19,Transition,Reg Season
Shabazz Napier,BKN,56,1.4,13.9,1.08,62.3,78.4,778.4,60.48,3488.8,1.5,0.5,1,52.6,14.1,16.7,11.5,3.8,47.4,42.2,18-19,Transition,Reg Season
Robert Covington,MIN,22,3.6,27.1,1.05,52.2,79.2,596.2,23.1,1148.4,3.8,1.3,3.1,42.6,11.3,5,11.3,1.3,46.3,37.3,18-19,Transition,Reg Season
Kenrich Williams,NOP,46,1.8,25.8,1.01,53.3,82.8,1186.8,46.46,2451.8,1.8,0.8,1.7,46.1,3.6,7.2,3.6,2.4,43.4,30.2,18-19,Transition,Reg Season
Seth Curry,POR,74,1.1,14.5,1.04,59.1,81.4,1073,76.96,4373.4,1.1,0.4,0.9,43.9,5.1,12.7,2.5,1.3,40.5,34.5,18-19,Transition,Reg Season
Cory Joseph,IND,82,1,13.3,0.95,51.4,82,1090.6,77.9,4214.8,1,0.4,0.9,45.9,5.8,10.5,4.7,2.3,43,20,18-19,Transition,Reg Season
Vince Carter,ATL,76,0.9,13.3,1.14,61.9,68.4,1010.8,86.64,4704.4,1.1,0.4,0.8,44.4,4.2,8.5,4.2,1.4,42.3,56.6,18-19,Transition,Reg Season
Tony Parker,CHA,56,1.3,12.1,1.13,58,72.8,677.6,63.28,3248,1.4,0.5,0.9,58,27.8,11.1,23.6,8.3,58.3,52.2,18-19,Transition,Reg Season
Nicolas Batum,CHA,75,1.1,12.1,0.94,58.1,82.5,907.5,70.5,4357.5,1.1,0.4,0.8,48.4,5.8,23.3,5.8,1.2,39.5,18.8,18-19,Transition,Reg Season
Omri Casspi,MEM,36,1.5,25.7,1.48,82.6,54,925.2,53.28,2973.6,2.2,0.9,1.2,76.7,16.7,11.1,16.7,7.4,70.4,96.1,18-19,Transition,Reg Season
Bruce Brown,DET,74,1.1,21.6,0.96,49.3,81.4,1598.4,71.04,3648.2,1.1,0.4,0.9,48.5,12,8.4,12,3.6,47,21.5,18-19,Transition,Reg Season
Derrick Jones Jr.,MIA,60,1.2,17.1,1.1,59.2,72,1026,66,3552,1.3,0.5,0.8,55.1,29.2,11.1,25,8.3,56.9,47.5,18-19,Transition,Reg Season
Tyler Johnson,MIA,44,1.4,12,1.3,67,61.6,528,57.2,2948,1.8,0.6,1,61.4,21.7,8.3,20,3.3,61.7,84.9,18-19,Transition,Reg Season
Nikola Vucevic,ORL,80,0.8,3.8,1.26,66.7,64,304,100.8,5336,1,0.4,0.7,54.4,3.2,6.5,3.2,1.6,51.6,78.7,18-19,Transition,Reg Season
Larry Nance Jr.,CLE,67,1,10.2,1.19,71.3,67,683.4,79.73,4777.1,1.1,0.5,0.7,70.2,13.8,21.5,12.3,7.7,56.9,66.9,18-19,Transition,Reg Season
LaMarcus Aldridge,SAS,81,0.8,4,1.19,59.8,64.8,324,96.39,4843.8,1,0.4,0.7,58.9,10.8,7.7,10.8,4.6,56.9,66.9,18-19,Transition,Reg Season
Nikola Jokic,DEN,80,1.1,5.7,0.83,54.2,88,456,66.4,4336,1,0.4,0.8,51.7,8.8,29.7,7.7,4.4,38.5,9.1,18-19,Transition,Reg Season
Jahlil Okafor,NOP,59,1,13.1,1.27,66.3,59,772.9,74.93,3911.7,1.3,0.5,0.7,65.1,23.7,13.6,22,10.2,59.3,81.4,18-19,Transition,Reg Season
Cheick Diallo,NOP,64,1,17.5,1.23,72.7,64,1120,78.72,4652.8,1.2,0.5,0.7,72.7,16.4,14.8,16.4,3.3,65.6,73.8,18-19,Transition,Reg Season
Lance Stephenson,LAL,68,1.3,16.3,0.83,50.8,88.4,1108.4,56.44,3454.4,1.1,0.4,0.9,42.9,10,21.1,10,2.2,36.7,8.7,18-19,Transition,Reg Season
Bobby Portis,WAS,28,2.1,14,1.25,73.3,58.8,392,35,2052.4,2.6,1.1,1.6,66.7,13.6,15.3,13.6,5.1,59.3,77.7,18-19,Transition,Reg Season
Dion Waiters,MIA,44,1.4,11,1.19,66,61.6,484,52.36,2904,1.7,0.6,1.1,54,11.3,11.3,11.3,3.2,48.4,68.1,18-19,Transition,Reg Season
Hamidou Diallo,OKC,51,1.2,30.3,1.18,65.6,61.2,1545.3,60.18,3345.6,1.5,0.6,0.9,64.4,20.6,11.1,20.6,3.2,60.3,64.5,18-19,Transition,Reg Season
Ian Clark,NOP,60,1.5,20.3,0.8,46,90,1218,48,2760,1.2,0.5,1.3,36,3.3,15.2,2.2,0,32.6,6.8,18-19,Transition,Reg Season
Al Horford,BOS,68,1.1,8.5,1,59.8,74.8,578,68,4066.4,1.1,0.5,0.8,55.4,5.5,20.5,5.5,2.7,45.2,26.9,18-19,Transition,Reg Season
Chandler Hutchison,CHI,44,1.3,22.4,1.26,66.3,57.2,985.6,55.44,2917.2,1.6,0.7,1,65.2,15.8,7,14,3.5,61.4,79.8,18-19,Transition,Reg Season
Antonio Blakeney,CHI,57,1.1,13.9,1.13,60.7,62.7,792.3,64.41,3459.9,1.3,0.5,1,53.6,7.8,7.8,7.8,3.1,50,52.2,18-19,Transition,Reg Season
Mike Muscala,PHI,47,1.4,18.3,1.11,56.9,65.8,860.1,52.17,2674.3,1.5,0.5,1.2,41.4,7.7,4.6,7.7,3.1,41.5,50,18-19,Transition,Reg Season
Michael Kidd-Gilchrist,CHA,64,1.2,17.1,0.97,54.2,76.8,1094.4,62.08,3468.8,1.1,0.4,0.8,54.2,18.9,18.9,16.2,2.7,51.4,23.3,18-19,Transition,Reg Season
Cody Zeller,CHA,49,1.1,11.7,1.29,65.1,53.9,573.3,63.21,3189.9,1.4,0.6,0.9,65.1,20,9.1,20,7.3,63.6,84.1,18-19,Transition,Reg Season
Kris Dunn,CHI,46,1.6,11.5,0.97,57.1,73.6,529,44.62,2626.6,1.5,0.7,1.2,53.6,8.2,17.8,8.2,2.7,46.6,23.1,18-19,Transition,Reg Season
Devin Harris,DAL,68,1.1,17,0.91,44.4,74.8,1156,61.88,3019.2,1,0.3,0.8,40.7,23.1,10.3,20.5,2.6,46.2,15.9,18-19,Transition,Reg Season
Rodney Hood,CLE,45,1.5,12.3,1.06,50,67.5,553.5,47.7,2250,1.6,0.5,1.1,45.1,16.7,9.1,15.2,3,48.5,39,18-19,Transition,Reg Season
Kyle Korver,UTA,54,1,11.3,1.3,68.4,54,610.2,70.2,3693.6,1.3,0.4,0.9,49,1.9,5.7,1.9,0,47.2,85.1,18-19,Transition,Reg Season
Maurice Harkless,POR,60,0.9,11.9,1.25,70.2,54,714,75,4212,1.1,0.5,0.7,69,18.2,9.1,18.2,3.6,67.3,77.9,18-19,Transition,Reg Season
Delon Wright,MEM,26,2.4,17.9,1.11,60,62.4,465.4,28.86,1560,2.7,1,1.7,60,16.1,12.9,11.3,1.6,58.1,50.4,18-19,Transition,Reg Season
Derrick Favors,UTA,76,0.7,6.3,1.33,72.7,53.2,478.8,101.08,5525.2,0.9,0.3,0.4,72.7,31.4,9.8,29.4,5.9,70.6,88.4,18-19,Transition,Reg Season
Doug McDermott,IND,77,0.8,11.8,1.17,65.6,61.6,908.6,90.09,5051.2,0.9,0.3,0.6,50,5.2,13.8,5.2,1.7,44.8,64,18-19,Transition,Reg Season
Richaun Holmes,PHX,70,0.6,8.6,1.59,77.1,42,602,111.3,5397,1,0.4,0.5,77.1,26.2,0,26.2,9.5,78.6,98.3,18-19,Transition,Reg Season
CJ Miles,TOR,40,1.3,21.9,1.26,66,52,876,50.4,2640,1.7,0.6,1.2,48.9,5.7,7.5,5.7,1.9,47.2,80,18-19,Transition,Reg Season
Alfonzo McKinnie,GSW,72,0.8,17.5,1.18,60.2,57.6,1260,84.96,4334.4,0.9,0.4,0.7,59.2,15.8,5.3,14,7,59.6,64.9,18-19,Transition,Reg Season
Wilson Chandler,PHI,36,1.6,22.8,1.16,63.5,57.6,820.8,41.76,2286,1.9,0.7,1.3,52.1,8.6,12.1,6.9,3.4,46.6,60.1,18-19,Transition,Reg Season
Wesley Matthews,DAL,44,1.3,10.2,1.14,68.2,57.2,448.8,50.16,3000.8,1.5,0.5,1,50,11.9,13.6,8.5,0,44.1,55.2,18-19,Transition,Reg Season
Marc Gasol,MEM,53,1.2,7,1.08,60.8,63.6,371,57.24,3222.4,1.3,0.5,1,47.1,9.7,12.9,8.1,4.8,43.5,43,18-19,Transition,Reg Season
DeAndre Jordan,DAL,50,0.9,8.7,1.44,82.9,45,435,72,4145,1.3,0.6,0.7,82.9,17.4,10.9,15.2,4.3,73.9,93.8,18-19,Transition,Reg Season
Rodney McGruder,MIA,66,1.2,13.6,0.87,49.1,79.2,897.6,57.42,3240.6,1,0.4,0.8,42.9,11.8,17.1,10.5,2.6,40.8,12.2,18-19,Transition,Reg Season
Darius Miller,NOP,69,1.3,15.9,0.73,36.6,89.7,1097.1,50.37,2525.4,1,0.3,1.2,26.8,2.2,6.7,2.2,0,26.7,4.1,18-19,Transition,Reg Season
Allen Crabbe,BKN,43,1.3,12.8,1.16,59.1,55.9,550.4,49.88,2541.3,1.5,0.6,1.3,43.6,1.8,1.8,1.8,1.8,42.9,61.6,18-19,Transition,Reg Season
Rajon Rondo,LAL,46,2,16,0.71,43.9,92,736,32.66,2019.4,1.4,0.6,1.4,40.9,6.6,23.1,5.5,2.2,34.1,3.7,18-19,Transition,Reg Season
Austin Rivers,HOU,47,1.2,13,1.14,64.1,56.4,611,53.58,3012.7,1.4,0.5,1,52.2,10.7,8.9,10.7,1.8,50,56.8,18-19,Transition,Reg Season
Anthony Tolliver,MIN,65,0.7,14.4,1.37,73.2,45.5,936,89.05,4758,1,0.3,0.6,51.2,4.3,6.5,4.3,0,50,90.7,18-19,Transition,Reg Season
Robert Covington,PHI,13,3.8,33.8,1.26,65.2,49.4,439.4,16.38,847.6,4.8,1.7,3.5,47.8,4,4,4,0,48,78.9,18-19,Transition,Reg Season
Troy Brown Jr.,WAS,52,1,18,1.24,67.1,52,936,64.48,3489.2,1.2,0.5,0.8,61,15.7,9.8,13.7,5.9,56.9,74.4,18-19,Transition,Reg Season
Abdel Nader,OKC,60,1,23.6,1.09,58.3,60,1416,65.4,3498,1.1,0.4,0.7,50,17.2,13.8,17.2,3.4,50,44.2,18-19,Transition,Reg Season
Aaron Holiday,IND,50,1.2,18.9,1.03,51.1,60,945,51.5,2555,1.3,0.4,0.9,44.4,21.3,11.5,18,6.6,47.5,33.7,18-19,Transition,Reg Season
Jarrett Allen,BKN,80,0.6,6.1,1.26,68.9,48,488,100.8,5512,0.8,0.3,0.5,67.6,18.4,12.2,18.4,6.1,63.3,80.6,18-19,Transition,Reg Season
Domantas Sabonis,IND,74,0.7,5.1,1.22,74.2,51.8,377.4,90.28,5490.8,0.8,0.3,0.4,72.7,20,22,18,8,60,71.5,18-19,Transition,Reg Season
Elie Okobo,PHX,53,1,13.8,1.17,68.4,53,731.4,62.01,3625.2,1.2,0.5,0.7,65.8,11.5,19.2,9.6,3.8,55.8,64.3,18-19,Transition,Reg Season
Trevor Ariza,PHX,26,2.3,21.4,1.02,51,59.8,556.4,26.52,1326,2.3,0.8,2,38.5,8.3,8.3,6.7,3.3,38.3,30.4,18-19,Transition,Reg Season
Dennis Smith Jr.,NYK,21,3.3,18.3,0.87,49.1,69.3,384.3,18.27,1031.1,2.9,1.3,2.7,47.4,8.6,12.9,7.1,2.9,42.9,12.4,18-19,Transition,Reg Season
Wayne Ellington,DET,28,1.6,14.1,1.36,71.4,44.8,394.8,38.08,1999.2,2.1,0.8,1.5,54.8,0,4.5,0,0,52.3,90.1,18-19,Transition,Reg Season
Maxi Kleber,DAL,71,0.7,10.1,1.25,62.2,49.7,717.1,88.75,4416.2,0.8,0.3,0.6,51.2,12.5,4.2,12.5,2.1,54.2,76.8,18-19,Transition,Reg Season
Juancho Hernangomez,DEN,70,0.7,13.4,1.15,60.7,49,938,80.5,4249,0.9,0.3,0.6,47.6,13.5,11.5,13.5,5.8,46.2,59.4,18-19,Transition,Reg Season
Hassan Whiteside,MIA,72,0.8,6.8,1.02,59.1,57.6,489.6,73.44,4255.2,0.8,0.4,0.6,59.1,18.6,15.3,16.9,8.5,50.8,30.8,18-19,Transition,Reg Season
Jamal Crawford,PHX,64,1,10.7,0.97,64.3,64,684.8,62.08,4115.2,0.9,0.3,0.7,47.6,6.5,25.8,6.5,0,38.7,22.5,18-19,Transition,Reg Season
Mason Plumlee,DEN,82,0.8,9.6,0.95,76.8,65.6,787.2,77.9,6297.6,0.7,0.3,0.3,75,25.4,33.3,23.8,3.2,52.4,19.7,18-19,Transition,Reg Season
Reggie Bullock,DET,44,1.3,11.5,0.98,54.9,57.2,506,43.12,2415.6,1.3,0.5,1.2,43.1,1.7,11.9,1.7,0,39,24.8,18-19,Transition,Reg Season
Evan Turner,POR,73,1,11.8,0.82,59.3,73,861.4,59.86,4328.9,0.8,0.3,0.6,58.1,9.9,31,9.9,1.4,40.8,7.4,18-19,Transition,Reg Season
De'Anthony Melton,PHX,50,1.6,23.9,0.71,42.7,80,1195,35.5,2135,1.2,0.5,1.2,41.9,4.9,22,4.9,2.4,34.1,3.5,18-19,Transition,Reg Season
Jusuf Nurkic,POR,72,0.7,4.3,1.14,57.1,50.4,309.6,82.08,4111.2,0.8,0.2,0.4,57.1,34,20,34,10,56,56.2,18-19,Transition,Reg Season
Frank Mason III,SAC,38,1.7,27.3,0.91,47.7,64.6,1037.4,34.58,1812.6,1.5,0.5,1.1,44.2,20.6,14.3,17.5,3.2,46,15.3,18-19,Transition,Reg Season
Furkan Korkmaz,PHI,48,1.2,19.4,1,49,57.6,931.2,48,2352,1.2,0.4,1,42.9,8.9,7.1,7.1,3.6,42.9,26.9,18-19,Transition,Reg Season
Jeremy Lin,TOR,23,2.5,28.6,0.98,46.8,57.5,657.8,22.54,1076.4,2.4,0.9,2,42.6,12.3,5.3,8.8,0,47.4,24.6,18-19,Transition,Reg Season
Shelvin Mack,MEM,53,1.1,12.1,0.97,56.6,58.3,641.3,51.41,2999.8,1.1,0.4,0.7,52.6,17.2,20.7,17.2,3.4,48.3,22.2,18-19,Transition,Reg Season
Tyrone Wallace,LAC,62,1.2,26.8,0.75,44.2,74.4,1661.6,46.5,2740.4,0.9,0.4,0.8,44.2,20,13.3,18.7,2.7,40,5.2,18-19,Transition,Reg Season
Sam Dekker,WAS,38,1.2,19.2,1.17,64.7,45.6,729.6,44.46,2458.6,1.4,0.6,0.9,64.7,17,10.6,17,0,61.7,63.2,18-19,Transition,Reg Season
Noah Vonleh,NYK,68,0.7,8.2,1.12,58.8,47.6,557.6,76.16,3998.4,0.8,0.3,0.6,50,14.3,6.1,14.3,2,53.1,51.7,18-19,Transition,Reg Season
Landry Shamet,LAC,25,1.6,16.5,1.35,70.8,40,412.5,33.75,1770,2.2,0.7,1.4,50,7.5,7.5,5,5,47.5,89.3,18-19,Transition,Reg Season
Tim Hardaway Jr.,DAL,19,2.5,15.3,1.15,61.9,47.5,290.7,21.85,1176.1,2.8,1.2,2.2,52.4,6.4,8.5,6.4,4.3,48.9,58.1,18-19,Transition,Reg Season
Jared Dudley,BKN,59,0.8,16.2,1.1,58,47.2,955.8,64.9,3422,0.9,0.3,0.7,43.2,4.1,6.1,4.1,0,42.9,48.6,18-19,Transition,Reg Season
George Hill,MIL,47,1.2,16.8,0.98,46.7,56.4,789.6,46.06,2194.9,1.1,0.4,1,41.3,16.4,7.3,14.5,7.3,41.8,24.4,18-19,Transition,Reg Season
Kevon Looney,GSW,80,0.4,7.7,1.56,82.7,32,616,124.8,6616,0.7,0.3,0.3,80.8,26.5,8.8,26.5,11.8,76.5,97.9,18-19,Transition,Reg Season
Otto Porter Jr.,CHI,15,2.5,15.9,1.4,75,37.5,238.5,21,1125,3.5,1.3,2.1,62.5,7.9,10.5,5.3,2.6,57.9,92.6,18-19,Transition,Reg Season
Glenn Robinson III,DET,47,1,22,1.13,59.7,47,1034,53.11,2805.9,1.1,0.4,0.8,55.6,12.8,10.6,12.8,0,55.3,52.7,18-19,Transition,Reg Season
Ryan Arcidiacono,CHI,81,0.7,10.2,0.98,53.5,56.7,826.2,79.38,4333.5,0.7,0.2,0.5,41.9,5.6,14.8,5.6,0,38.9,24.2,18-19,Transition,Reg Season
Dante Exum,UTA,42,1.3,16.8,0.95,50,54.6,705.6,39.9,2100,1.3,0.5,0.9,48.7,16.1,14.3,10.7,0,50,19,18-19,Transition,Reg Season
Caris LeVert,BKN,40,1.7,11.4,0.77,40.7,68,456,30.8,1628,1.3,0.5,1.4,37,14.5,11.6,13,4.3,37.7,5.8,18-19,Transition,Reg Season
Tyler Dorsey,MEM,21,2,20.3,1.24,68.1,42,426.3,26.04,1430.1,2.5,0.9,1.7,52.8,9.5,11.9,9.5,7.1,47.6,75,18-19,Transition,Reg Season
Chasson Randle,WAS,49,0.9,15.6,1.16,58.1,44.1,764.4,56.84,2846.9,1.1,0.3,0.8,45.9,15.6,4.4,11.1,2.2,51.1,60.3,18-19,Transition,Reg Season
Shaun Livingston,GSW,64,0.9,22.1,0.87,43.5,57.6,1414.4,55.68,2784,0.8,0.3,0.7,43.5,13.3,15,11.7,5,41.7,11.8,18-19,Transition,Reg Season
Troy Daniels,PHX,51,0.7,11.6,1.42,71.4,35.7,591.6,72.42,3641.4,1,0.4,0.7,51.4,2.8,2.8,2.8,2.8,50,93.4,18-19,Transition,Reg Season
Thabo Sefolosha,UTA,50,0.8,21.6,1.27,71.9,40,1080,63.5,3595,1,0.4,0.6,62.5,7.5,12.5,7.5,0,57.5,82.4,18-19,Transition,Reg Season
Dwight Powell,DAL,77,0.6,6.7,1.16,63.6,46.2,515.9,89.32,4897.2,0.7,0.3,0.4,60.6,15.9,11.4,13.6,2.3,59.1,61.2,18-19,Transition,Reg Season
Tim Frazier,NOP,47,1.4,24.5,0.76,47.7,65.8,1151.5,35.72,2241.9,1.1,0.4,0.9,44.2,9,28.4,4.5,1.5,35.8,5.4,18-19,Transition,Reg Season
Timothe Luwawu-Cabarrot,CHI,29,1.3,19.2,1.28,71.4,37.7,556.8,37.12,2070.6,1.7,0.6,1,60.7,23.1,15.4,20.5,10.3,56.4,83.3,18-19,Transition,Reg Season
Mitchell Robinson,NYK,66,0.5,8.6,1.49,77.8,33,567.6,98.34,5134.8,0.7,0.3,0.4,77.8,21.2,6.1,21.2,9.1,72.7,96.3,18-19,Transition,Reg Season
Wayne Selden,CHI,43,1.7,18.1,0.66,41,73.1,778.3,28.38,1763,1.1,0.4,1.2,38,12.3,23.3,9.6,4.1,30.1,2.1,18-19,Transition,Reg Season
J.J. Barea,DAL,38,0.9,7.2,1.34,77.6,34.2,273.6,50.92,2948.8,1.2,0.5,0.8,69,2.9,14.3,0,0,60,89,18-19,Transition,Reg Season
Garrett Temple,LAC,26,1.5,29.1,1.21,63.8,39,756.6,31.46,1658.8,1.8,0.6,1.1,55.2,23.1,10.3,23.1,7.7,56.4,70,18-19,Transition,Reg Season
Austin Rivers,WAS,29,1.4,16.5,1.15,61.3,40.6,478.5,33.35,1777.7,1.6,0.6,1.1,51.6,24.4,9.8,24.4,9.8,53.7,57.2,18-19,Transition,Reg Season
Harry Giles III,SAC,58,0.7,9.3,1.09,66.7,40.6,539.4,63.22,3868.6,0.8,0.3,0.5,66.7,11.6,18.6,7,0,58.1,45.9,18-19,Transition,Reg Season
D.J. Wilson,MIL,48,0.9,14.4,1.07,56.6,43.2,691.2,51.36,2716.8,1,0.4,0.8,44.7,6.8,6.8,6.8,0,45.5,40.4,18-19,Transition,Reg Season
Kevin Love,CLE,23,1.8,11,1.12,71.2,41.4,253,25.76,1637.6,2,0.7,1.1,57.7,9.8,29.3,9.8,2.4,43.9,51.1,18-19,Transition,Reg Season
Wayne Selden,MEM,31,1.4,22.2,1.04,60.6,43.4,688.2,32.24,1878.6,1.5,0.6,1.1,54.5,11.4,15.9,11.4,2.3,47.7,36.2,18-19,Transition,Reg Season
Semi Ojeleye,BOS,56,0.8,23,1.02,62.1,44.8,1288,57.12,3477.6,0.8,0.3,0.6,54.5,13.3,15.6,13.3,2.2,48.9,31.3,18-19,Transition,Reg Season
Jevon Carter,MEM,39,1.2,20.4,0.98,50,46.8,795.6,38.22,1950,1.2,0.4,1,39.5,14.9,8.5,12.8,4.3,42.6,23.6,18-19,Transition,Reg Season
Alec Burks,CLE,34,1.7,13.3,0.81,38.2,57.8,452.2,27.54,1298.8,1.4,0.4,1.1,36.8,21.1,15.8,19.3,3.5,42.1,7,18-19,Transition,Reg Season
Kenneth Faried,HOU,25,1.4,12.5,1.25,72,35,312.5,31.25,1800,1.8,0.7,1,72,27.8,8.3,25,5.6,69.4,76.8,18-19,Transition,Reg Season
Keita Bates-Diop,MIN,30,1.3,22.5,1.18,60.3,39,675,35.4,1809,1.5,0.6,1.1,55.9,5.3,5.3,5.3,0,55.3,66.5,18-19,Transition,Reg Season
Jonathon Simmons,ORL,41,1,11.5,1.05,51.6,41,471.5,43.05,2115.6,1.1,0.4,0.8,51.6,23.3,9.3,23.3,4.7,55.8,36.4,18-19,Transition,Reg Season
Enes Freedom,NYK,44,0.6,4.5,1.63,90.5,26.4,198,71.72,3982,1,0.4,0.5,90.5,14.8,14.8,14.8,7.4,77.8,99.2,18-19,Transition,Reg Season
Troy Williams,SAC,21,2,36.8,1.05,58.1,42,772.8,22.05,1220.1,2.1,1,1.8,54.1,2.4,9.5,0,0,50,36.8,18-19,Transition,Reg Season
Avery Bradley,LAC,49,1.2,12,0.75,41.2,58.8,588,36.75,2018.8,0.9,0.3,1,31.4,1.7,11.9,0,0,28.8,5,18-19,Transition,Reg Season
Jonah Bolden,PHI,44,0.9,17.8,1.1,66.1,39.6,783.2,48.4,2908.4,1,0.4,0.7,58.1,5.3,13.2,5.3,0,50,49.2,18-19,Transition,Reg Season
Jimmy Butler,MIN,10,3.1,15.6,1.32,71.2,31,156,13.2,712,4.1,1.7,2.6,65.4,9.7,9.7,9.7,3.2,61.3,87.2,18-19,Transition,Reg Season
Luol Deng,MIN,22,1.4,21.4,1.32,67.3,30.8,470.8,29.04,1480.6,1.9,0.8,1.2,65.4,19.4,3.2,9.7,6.5,64.5,87.2,18-19,Transition,Reg Season
Grayson Allen,UTA,38,0.9,14.7,1.17,67.3,34.2,558.6,44.46,2557.4,1.1,0.4,0.7,53.8,8.6,17.1,8.6,0,48.6,63.6,18-19,Transition,Reg Season
Alex Caruso,LAL,25,1.4,14.7,1.14,56.3,35,367.5,28.5,1407.5,1.6,0.5,1,50,27.8,8.3,22.2,2.8,58.3,56,18-19,Transition,Reg Season
Nik Stauskas,POR,44,0.9,14,1.02,51.6,39.6,616,44.88,2270.4,0.9,0.3,0.7,40.6,10,12.5,7.5,2.5,40,32,18-19,Transition,Reg Season
Trey Burke,NYK,33,1.4,10.8,0.91,45,46.2,356.4,30.03,1485,1.2,0.5,1.2,42.5,6.7,4.4,6.7,0,44.4,16.1,18-19,Transition,Reg Season
Chandler Parsons,MEM,25,1.2,13.8,1.29,72.2,30,345,32.25,1805,1.6,0.6,1.1,59.3,3.2,9.7,3.2,0,54.8,83.9,18-19,Transition,Reg Season
Jordan McRae,WAS,27,1.2,20.1,1.25,66.7,32.4,542.7,33.75,1800.9,1.5,0.6,0.9,66.7,25,15.6,25,15.6,56.3,76.8,18-19,Transition,Reg Season
Patrick Patterson,OKC,62,0.6,14.3,1.11,55.9,37.2,886.6,68.82,3465.8,0.6,0.2,0.5,44.1,5.6,2.8,5.6,2.8,44.4,50.2,18-19,Transition,Reg Season
Rodney Hood,POR,27,1.6,17.6,0.91,50,43.2,475.2,24.57,1350,1.5,0.5,1.2,43.8,11.4,15.9,11.4,0,43.2,15.7,18-19,Transition,Reg Season
Johnathan Williams,LAL,24,1,16.2,1.63,88.2,24,388.8,39.12,2116.8,1.6,0.6,0.7,88.2,25,8.3,25,4.2,79.2,99,18-19,Transition,Reg Season
Jerian Grant,ORL,60,0.4,9.1,1.5,81.8,24,546,90,4908,0.7,0.3,0.4,72.7,7.7,11.5,3.8,3.8,65.4,97.1,18-19,Transition,Reg Season
Wayne Ellington,MIA,25,1.1,13.3,1.44,78,27.5,332.5,36,1950,1.6,0.6,1,56,0,7.4,0,0,51.9,94.8,18-19,Transition,Reg Season
Tristan Thompson,CLE,43,0.7,6.1,1.3,71.4,30.1,262.3,55.9,3070.2,0.9,0.3,0.5,71.4,16.7,13.3,13.3,0,66.7,84.9,18-19,Transition,Reg Season
Corey Brewer,SAC,24,1.3,31.3,1.26,62.5,31.2,751.2,30.24,1500,1.6,0.4,0.7,56.3,45.2,9.7,41.9,6.5,67.7,78.7,18-19,Transition,Reg Season
Ante Zizic,CLE,59,0.6,7.3,1.18,59.1,35.4,430.7,69.62,3486.9,0.7,0.2,0.4,59.1,27.3,9.1,27.3,3,63.6,66,18-19,Transition,Reg Season
